"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"168",1214,"Paraiso sombrilla","29/11/2011 12:27","Medio (4 - 8 mts)",80,"Grande",-68.8763272213,-32.86477337,8,"Aeroparque",2203364.73622,0
"169",1218,"Paraiso sombrilla","29/11/2011 12:15","Medio (4 - 8 mts)",122,"Grande",-68.8768372801,-32.8646817055,8,"Aeroparque",2203364.73622,0
"170",1224,"Morera","29/11/2011 10:55","Bajo (2 - 4 mts)",50,"Mediano",-68.876869597,-32.8658552085,8,"Aeroparque",2203364.73622,0
"171",1235,"Jacarand","29/11/2011 13:26","Alto (> 8 mts)",95,"Grande",-68.8764041915,-32.8654992128,8,"Aeroparque",2203364.73622,1
"172",1243,"Acacia SP","07/12/2011 10:37","Alto (> 8 mts)",60,"Mediano",-68.8774369233,-32.8662902088,8,"Aeroparque",2203364.73622,0
"173",1245,"Paraiso","07/12/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8774595652,-32.8663745395,8,"Aeroparque",2203364.73622,1
"174",1248,"Paraiso sombrilla","07/12/2011 10:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8775052633,-32.8665450209,8,"Aeroparque",2203364.73622,0
"175",1249,"Paraiso","07/12/2011 10:18","Medio (4 - 8 mts)",70,"Grande",-68.8775170146,-32.866588917,8,"Aeroparque",2203364.73622,0
"176",1251,"Paraiso","30/11/2011 11:45","Medio (4 - 8 mts)",40,"Mediano",-68.8767173189,-32.8666890952,8,"Aeroparque",2203364.73622,0
"177",1253,"Fresno europeo","05/12/2011 11:53","Bajo (2 - 4 mts)",20,"Chico",-68.8791887087,-32.8692843598,8,"Aeroparque",2203364.73622,0
"178",1254,"Fresno europeo","05/12/2011 11:52","Bajo (2 - 4 mts)",20,"Chico",-68.8791768777,-32.8692400373,8,"Aeroparque",2203364.73622,0
"179",1255,"Acer","05/12/2011 11:50","Medio (4 - 8 mts)",70,"Grande",-68.8791641131,-32.8691923957,8,"Aeroparque",2203364.73622,0
"180",1270,"Palo borracho","05/12/2011 11:24","Bajo (2 - 4 mts)",90,"Grande",-68.8788154966,-32.8685753738,8,"Aeroparque",2203364.73622,0
"181",1278,"Paraiso","02/12/2011 09:02","Bajo (2 - 4 mts)",76,"Grande",-68.8780616456,-32.868186805,8,"Aeroparque",2203364.73622,0
"182",1280,"Morera","02/12/2011 09:52","Bajo (2 - 4 mts)",67,"Grande",-68.8788039804,-32.8678780547,8,"Aeroparque",2203364.73622,0
"183",1286,"Prunas","30/11/2011 18:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8779953315,-32.8700622544,8,"Aeroparque",2203364.73622,0
"184",1323,"Paraiso sombrilla","29/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8779399523,-32.8646406021,8,"Aeroparque",2203364.73622,0
"185",1325,"Paraiso sombrilla","29/11/2011 12:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8779547424,-32.8646952232,8,"Aeroparque",2203364.73622,0
"186",1340,"Morera","29/11/2011 12:53","Medio (4 - 8 mts)",60,"Mediano",-68.877378555,-32.8656490983,8,"Aeroparque",2203364.73622,0
"187",1353,"Paraiso sombrilla","29/11/2011 13:09","Medio (4 - 8 mts)",100,"Grande",-68.8772226204,-32.8650671056,8,"Aeroparque",2203364.73622,0
"188",1359,"Fresno europeo","30/11/2011 10:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8771755315,-32.8648911836,8,"Aeroparque",2203364.73622,0
"189",1371,"Jacarand","29/11/2011 18:08","Bajo (2 - 4 mts)",38,"Mediano",-68.8780570874,-32.8646253965,8,"Aeroparque",2203364.73622,0
"190",1373,"Morera","16/12/2011 12:46","Bajo (2 - 4 mts)",40,"Mediano",-68.8758048599,-32.8676596784,8,"Aeroparque",2203364.73622,0
"191",1392,"Acer","23/11/2011 11:02","Bajo (2 - 4 mts)",30,"Mediano",-68.8709124428,-32.879276612,7,"Residencial Parque",1786336.08966,0
"192",1423,"Morera","22/11/2011 17:30","Medio (4 - 8 mts)",52,"Mediano",-68.8712893765,-32.8786792542,7,"Residencial Parque",1786336.08966,0
"193",1424,"Jacarand","22/11/2011 17:29","Medio (4 - 8 mts)",45,"Mediano",-68.8712731394,-32.8786310465,7,"Residencial Parque",1786336.08966,0
"194",1425,"Morera","22/11/2011 17:28","Medio (4 - 8 mts)",50,"Mediano",-68.8712545264,-32.8785758311,7,"Residencial Parque",1786336.08966,0
"195",1439,"Acer","22/11/2011 12:43","Bajo (2 - 4 mts)",33,"Mediano",-68.8707478633,-32.8782466114,7,"Residencial Parque",1786336.08966,0
"196",1452,"Fresno europeo","25/11/2011 10:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.871209588,-32.8758629461,7,"Residencial Parque",1786336.08966,0
"197",1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0
"198",1460,"Fresno europeo","25/11/2011 10:45","Bajo (2 - 4 mts)",45,"Mediano",-68.8713374288,-32.8762265631,7,"Residencial Parque",1786336.08966,0
"199",1469,"Fresno americano","25/11/2011 11:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8714771492,-32.8766291021,7,"Residencial Parque",1786336.08966,0
"200",1481,"Morera","24/11/2011 14:42","Medio (4 - 8 mts)",55,"Mediano",-68.8716555399,-32.8771566274,7,"Residencial Parque",1786336.08966,0
"201",1486,"Fresno americano","24/11/2011 14:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8719994067,-32.8771362002,7,"Residencial Parque",1786336.08966,0
"202",1488,"Paraiso","24/11/2011 14:30","Muy bajo (1 - 2 mts)",25,"Mediano",-68.872159277,-32.8770961076,7,"Residencial Parque",1786336.08966,0
"203",1507,"Jacarand","24/11/2011 07:32","Medio (4 - 8 mts)",40,"Mediano",-68.8718354012,-32.8759603641,7,"Residencial Parque",1786336.08966,0
"204",1509,"Acacia SP","24/11/2011 07:29","Medio (4 - 8 mts)",60,"Mediano",-68.8717996608,-32.8758522125,7,"Residencial Parque",1786336.08966,0
"205",1515,"Acacia SP","24/11/2011 10:30","Bajo (2 - 4 mts)",50,"Mediano",-68.8735081561,-32.8777025435,7,"Residencial Parque",1786336.08966,0
"206",1520,"Fresno europeo","24/11/2011 10:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734336773,-32.8780181448,7,"Residencial Parque",1786336.08966,0
"207",1525,"Fresno americano","24/11/2011 10:07","Muy bajo (1 - 2 mts)",10,"Chico",-68.8735229476,-32.8782629944,7,"Residencial Parque",1786336.08966,0
"208",1532,"Fresno americano","24/11/2011 09:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8736494957,-32.8786324056,7,"Residencial Parque",1786336.08966,0
"209",1548,"Morera","22/11/2011 18:15","Medio (4 - 8 mts)",56,"Mediano",-68.8730412749,-32.8789940072,7,"Residencial Parque",1786336.08966,0
"210",1555,"Fresno europeo","21/11/2011 18:02","Bajo (2 - 4 mts)",38,"Mediano",-68.8736922068,-32.8792702373,7,"Residencial Parque",1786336.08966,0
"211",1556,"Fresno americano","21/11/2011 17:57","Bajo (2 - 4 mts)",36,"Mediano",-68.8736885477,-32.8791716695,7,"Residencial Parque",1786336.08966,0
"212",1562,"Fresno americano","21/11/2011 17:40","Bajo (2 - 4 mts)",48,"Mediano",-68.8735622794,-32.8788084552,7,"Residencial Parque",1786336.08966,0
"213",1565,"Fresno americano","21/11/2011 16:40","Bajo (2 - 4 mts)",26,"Mediano",-68.873356944,-32.8782258453,7,"Residencial Parque",1786336.08966,0
"214",1575,"Fresno americano","25/11/2011 10:49","Bajo (2 - 4 mts)",55,"Mediano",-68.8728348457,-32.8762457595,7,"Residencial Parque",1786336.08966,0
"215",1583,"Fresno europeo","30/11/2011 10:40","Bajo (2 - 4 mts)",22,"Mediano",-68.8724380476,-32.8756628692,7,"Residencial Parque",1786336.08966,0
"216",1585,"Paraiso sombrilla","30/11/2011 10:38","Bajo (2 - 4 mts)",70,"Grande",-68.8724969132,-32.8757346067,7,"Residencial Parque",1786336.08966,0
"217",1593,"Morera","24/11/2011 10:35","Medio (4 - 8 mts)",60,"Mediano",-68.8722476815,-32.879616824,7,"Residencial Parque",1786336.08966,0
"218",1595,"Morera","24/11/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8720950312,-32.8796496474,7,"Residencial Parque",1786336.08966,0
"219",1596,"Fresno europeo","24/11/2011 10:31","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8720221655,-32.8796605672,7,"Residencial Parque",1786336.08966,0
"220",1615,"Fresno europeo","24/11/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8714976935,-32.8788383369,7,"Residencial Parque",1786336.08966,0
"221",1628,"Paraiso sombrilla","24/11/2011 09:50","Bajo (2 - 4 mts)",66,"Grande",-68.8712695701,-32.8781742989,7,"Residencial Parque",1786336.08966,0
"222",1632,"Paraiso sombrilla","23/11/2011 10:10","Medio (4 - 8 mts)",100,"Grande",-68.8712094711,-32.8779958947,7,"Residencial Parque",1786336.08966,0
"223",1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
"224",1635,"Paraiso sombrilla","23/11/2011 10:07","Bajo (2 - 4 mts)",66,"Grande",-68.8711443258,-32.8778024774,7,"Residencial Parque",1786336.08966,0
"225",1638,"Prunas","23/11/2011 09:58","Muy bajo (1 - 2 mts)",15,"Chico",-68.8710884683,-32.8776330484,7,"Residencial Parque",1786336.08966,0
"226",1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0
"227",1662,"Acer","23/11/2011 08:24","Bajo (2 - 4 mts)",26,"Mediano",-68.8719423857,-32.8784350606,7,"Residencial Parque",1786336.08966,0
"228",1664,"Paraiso","23/11/2011 08:21","Bajo (2 - 4 mts)",30,"Mediano",-68.871974455,-32.8785302987,7,"Residencial Parque",1786336.08966,0
"229",1682,"Morera","23/11/2011 07:57","Medio (4 - 8 mts)",70,"Grande",-68.8723131003,-32.879535641,7,"Residencial Parque",1786336.08966,0
"230",1687,"Paraiso","25/11/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8719846185,-32.8772619389,7,"Residencial Parque",1786336.08966,0
"231",1702,"Acacia SP","24/11/2011 12:23","Alto (> 8 mts)",50,"Mediano",-68.8720946903,-32.8784227207,7,"Residencial Parque",1786336.08966,0
"232",1703,"Paraiso","24/11/2011 12:22","Alto (> 8 mts)",140,"Grande",-68.8721047271,-32.8784610259,7,"Residencial Parque",1786336.08966,0
"233",1704,"Paraiso","24/11/2011 12:18","Bajo (2 - 4 mts)",30,"Mediano",-68.872132015,-32.8785321713,7,"Residencial Parque",1786336.08966,0
"234",1738,"Fresno americano","22/11/2011 09:21","Alto (> 8 mts)",62,"Grande",-68.8728047138,-32.8787437038,7,"Residencial Parque",1786336.08966,0
"235",1758,"Morera","25/11/2011 10:41","Medio (4 - 8 mts)",75,"Grande",-68.8707577365,-32.8792808759,7,"Residencial Parque",1786336.08966,0
"236",1768,"Acer","25/11/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.870531755,-32.8786401557,7,"Residencial Parque",1786336.08966,0
"237",1783,"Liquidambar","25/11/2011 09:42","Medio (4 - 8 mts)",32,"Mediano",-68.8699222526,-32.8784592189,7,"Residencial Parque",1786336.08966,0
"238",1792,"Acer","25/11/2011 09:18","Medio (4 - 8 mts)",78,"Grande",-68.8701075915,-32.8790120234,7,"Residencial Parque",1786336.08966,0
"239",1793,"Acer","25/11/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8701191266,-32.8790599875,7,"Residencial Parque",1786336.08966,0
"240",1803,"Acer","24/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.870293466,-32.8795729326,7,"Residencial Parque",1786336.08966,0
"241",1808,"Acer","24/11/2011 13:16","Medio (4 - 8 mts)",35,"Mediano",-68.870415522,-32.8799363974,7,"Residencial Parque",1786336.08966,0
"242",1809,"Acer","24/11/2011 13:15","Medio (4 - 8 mts)",25,"Mediano",-68.8705155971,-32.8799297789,7,"Residencial Parque",1786336.08966,0
"243",1814,"Algarrobo","24/11/2011 13:06","Bajo (2 - 4 mts)",25,"Mediano",-68.8707685079,-32.8798840605,7,"Residencial Parque",1786336.08966,0
"244",1844,"Tipa","17/11/2011 12:51","Medio (4 - 8 mts)",93,"Grande",-68.8588294088,-32.8722257961,6,"Residencial Norte",2694682.37982,0
"245",1847,"Acacia SP","17/11/2011 12:39","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593794213,-32.8719370141,6,"Residencial Norte",2694682.37982,0
"246",1850,"Acacia SP","17/11/2011 12:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8593221497,-32.8715820788,6,"Residencial Norte",2694682.37982,0
"247",1855,"Acacia SP","17/11/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592762277,-32.8712808576,6,"Residencial Norte",2694682.37982,0
"248",1860,"Paraiso","18/11/2011 08:06","Bajo (2 - 4 mts)",22,"Mediano",-68.8607266025,-32.8695138626,7,"Residencial Parque",1786336.08966,0
"249",1866,"Perenne","16/11/2011 12:28","Muy bajo (1 - 2 mts)",120,"Grande",-68.8611574705,-32.870449619,7,"Residencial Parque",1786336.08966,0
"250",1868,"Perenne","16/11/2011 12:26","Muy bajo (1 - 2 mts)",180,"Grande",-68.8611983978,-32.8707083489,7,"Residencial Parque",1786336.08966,0
"251",1874,"Paraiso","15/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8608919446,-32.8704502005,7,"Residencial Parque",1786336.08966,0
"252",1877,"Paraiso","15/11/2011 13:19","Medio (4 - 8 mts)",45,"Mediano",-68.8608442798,-32.8702075601,7,"Residencial Parque",1786336.08966,0
"253",1879,"Paraiso","15/11/2011 13:15","Medio (4 - 8 mts)",60,"Mediano",-68.8608199849,-32.8700780091,7,"Residencial Parque",1786336.08966,0
"254",1883,"Aguaribay","15/11/2011 12:15","Medio (4 - 8 mts)",70,"Grande",-68.861468852,-32.8696251147,7,"Residencial Parque",1786336.08966,0
"255",1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
"256",1896,"Morera","17/11/2011 12:17","Alto (> 8 mts)",85,"Grande",-68.8588683195,-32.8698148161,6,"Residencial Norte",2694682.37982,0
"257",1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
"258",1910,"Paraiso","18/11/2011 11:30","Medio (4 - 8 mts)",62,"Grande",-68.8584142175,-32.8687569478,6,"Residencial Norte",2694682.37982,0
"259",1912,"Paraiso","18/11/2011 11:25","Medio (4 - 8 mts)",58,"Mediano",-68.8583076116,-32.8687704201,6,"Residencial Norte",2694682.37982,0
"260",1915,"Paraiso","18/11/2011 11:53","Medio (4 - 8 mts)",35,"Mediano",-68.8597482882,-32.871631256,6,"Residencial Norte",2694682.37982,0
"261",1922,"Acacia SP","18/11/2011 14:33","Muy bajo (1 - 2 mts)",2,"Chico",-68.8595052992,-32.8719155175,6,"Residencial Norte",2694682.37982,0
"262",1923,"lamo blanco","18/11/2011 14:25","Medio (4 - 8 mts)",38,"Mediano",-68.8594923005,-32.8717713986,6,"Residencial Norte",2694682.37982,0
"263",1930,"Acacia SP","18/11/2011 12:25","Bajo (2 - 4 mts)",10,"Chico",-68.8594142895,-32.8712670411,6,"Residencial Norte",2694682.37982,0
"264",1932,"Paraiso","15/11/2011 13:11","Bajo (2 - 4 mts)",40,"Mediano",-68.8604602173,-32.8702537967,7,"Residencial Parque",1786336.08966,1
"265",1936,"Morera","16/11/2011 12:21","Medio (4 - 8 mts)",60,"Mediano",-68.8607692644,-32.8704857278,7,"Residencial Parque",1786336.08966,0
"266",1957,"Perenne","18/05/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8607485385,-32.8901363139,5,"Residencial Sur",2423808.92355,0
"267",1966,"Fresno americano","19/05/2011 10:45","Medio (4 - 8 mts)",55,"Mediano",-68.8588839978,-32.8905426118,5,"Residencial Sur",2423808.92355,0
"268",1968,"Fresno americano","16/05/2011 11:48","Bajo (2 - 4 mts)",50,"Mediano",-68.859022218,-32.8936180018,5,"Residencial Sur",2423808.92355,0
"269",1973,"Acacia SP","03/01/2012 10:07","Medio (4 - 8 mts)",77,"Grande",-68.8599835009,-32.8891495769,5,"Residencial Sur",2423808.92355,0
"270",1977,"Pltano","03/01/2012 09:17","Alto (> 8 mts)",110,"Grande",-68.8590318384,-32.8898432181,5,"Residencial Sur",2423808.92355,0
"271",1978,"Ailanthus","03/01/2012 11:21","Alto (> 8 mts)",70,"Grande",-68.8593011618,-32.8902848012,5,"Residencial Sur",2423808.92355,0
"272",1995,"Morera","10/11/2011 09:57","Alto (> 8 mts)",145,"Grande",-68.8326555828,-32.8941683321,3,"Parque O'Higgins",1531146.02653,0
"273",1998,"Morera","14/11/2011 13:28","Medio (4 - 8 mts)",28,"Mediano",-68.8320897153,-32.8940537441,3,"Parque O'Higgins",1531146.02653,0
"274",2002,"Morera","14/11/2011 13:48","Alto (> 8 mts)",105,"Grande",-68.8327345426,-32.8949033363,3,"Parque O'Higgins",1531146.02653,1
"275",2004,"Morera","14/11/2011 13:46","Alto (> 8 mts)",80,"Grande",-68.8326612526,-32.894823261,3,"Parque O'Higgins",1531146.02653,0
"276",2025,"Acer","02/11/2011 08:40","Muy bajo (1 - 2 mts)",10,"Chico",-68.8329408674,-32.8943830652,3,"Parque O'Higgins",1531146.02653,0
"277",2033,"Morera","01/11/2011 08:41","Medio (4 - 8 mts)",60,"Mediano",-68.8334290513,-32.8951036488,3,"Parque O'Higgins",1531146.02653,0
"278",2048,"Morera","14/11/2011 18:05","Alto (> 8 mts)",190,"Grande",-68.8276662853,-32.8807799412,4,"Cuarta Este Área Fundacional",1822015.85685,1
"279",2062,"Fresno europeo","11/10/2011 16:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8285775793,-32.8814763038,3,"Parque O'Higgins",1531146.02653,0
"280",2064,"Conifera","11/10/2011 16:30","Alto (> 8 mts)",120,"Grande",-68.8283666801,-32.8814854417,3,"Parque O'Higgins",1531146.02653,0
"281",2072,"Pltano","11/10/2011 15:57","Alto (> 8 mts)",120,"Grande",-68.8282400657,-32.8807892442,4,"Cuarta Este Área Fundacional",1822015.85685,0
"282",2077,"Fresno americano","11/10/2011 15:40","Muy bajo (1 - 2 mts)",9,"Chico",-68.8283500252,-32.8803752216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"283",2078,"Pltano","11/10/2011 15:38","Alto (> 8 mts)",160,"Grande",-68.8284333935,-32.8803710404,4,"Cuarta Este Área Fundacional",1822015.85685,0
"284",2079,"Pltano","11/10/2011 15:24","Alto (> 8 mts)",110,"Grande",-68.8285037969,-32.8803660604,4,"Cuarta Este Área Fundacional",1822015.85685,0
"285",2080,"Pltano","11/10/2011 15:16","Medio (4 - 8 mts)",60,"Mediano",-68.8286978058,-32.8803542706,4,"Cuarta Este Área Fundacional",1822015.85685,0
"286",2104,"Fresno americano","19/10/2011 09:24","Alto (> 8 mts)",180,"Grande",-68.8313453969,-32.8881888466,3,"Parque O'Higgins",1531146.02653,0
"287",2105,"Fresno europeo","18/10/2011 11:35","Medio (4 - 8 mts)",30,"Mediano",-68.831206337,-32.8877761829,3,"Parque O'Higgins",1531146.02653,0
"288",2110,"Fresno europeo","18/10/2011 11:28","Bajo (2 - 4 mts)",18,"Chico",-68.830867851,-32.8877938712,3,"Parque O'Higgins",1531146.02653,0
"289",2115,"Fresno europeo","18/10/2011 11:23","Medio (4 - 8 mts)",110,"Grande",-68.8305148243,-32.8878103388,3,"Parque O'Higgins",1531146.02653,0
"290",2125,"Morera","10/11/2011 17:48","Medio (4 - 8 mts)",90,"Grande",-68.8300103435,-32.8872316878,3,"Parque O'Higgins",1531146.02653,0
"291",2127,"Morera","11/11/2011 13:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8313091418,-32.8875849583,3,"Parque O'Higgins",1531146.02653,0
"292",2131,"Fresno europeo","09/11/2011 09:08","Medio (4 - 8 mts)",125,"Grande",-68.8336873131,-32.8926746744,3,"Parque O'Higgins",1531146.02653,0
"293",2142,"Fresno europeo","28/10/2011 10:23","Bajo (2 - 4 mts)",50,"Mediano",-68.8383589075,-32.8913159761,3,"Parque O'Higgins",1531146.02653,0
"294",2147,"Morera","07/11/2011 10:40","Muy bajo (1 - 2 mts)",12,"Chico",-68.8399015707,-32.8949913072,2,"Barrio Civico",2366816.36021,0
"295",2159,"Morera","07/11/2011 09:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8390132529,-32.8943034201,2,"Barrio Civico",2366816.36021,0
"296",2163,"Acer","07/11/2011 09:08","Alto (> 8 mts)",155,"Grande",-68.8394220063,-32.8942983606,2,"Barrio Civico",2366816.36021,0
"297",2169,"Morera","08/11/2011 16:38","Medio (4 - 8 mts)",124,"Grande",-68.8314093906,-32.8871800481,3,"Parque O'Higgins",1531146.02653,1
"298",2171,"Fresno europeo","09/11/2011 18:10","Medio (4 - 8 mts)",60,"Mediano",-68.832310926,-32.8876226085,3,"Parque O'Higgins",1531146.02653,0
"299",2173,"Paraiso sombrilla","09/11/2011 17:42","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8326208512,-32.8874349552,3,"Parque O'Higgins",1531146.02653,0
"300",2178,"Caducifolio","04/11/2011 16:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8330901877,-32.8875820163,3,"Parque O'Higgins",1531146.02653,0
"301",2179,"Morera","08/11/2011 15:34","Medio (4 - 8 mts)",64,"Grande",-68.8341331444,-32.887469953,3,"Parque O'Higgins",1531146.02653,0
"302",2180,"Morera","08/11/2011 15:30","Medio (4 - 8 mts)",160,"Grande",-68.8341216256,-32.88734337,3,"Parque O'Higgins",1531146.02653,0
"303",2187,"Morera","04/11/2011 17:01","Bajo (2 - 4 mts)",60,"Mediano",-68.832707831,-32.8863340473,3,"Parque O'Higgins",1531146.02653,0
"304",2189,"Fresno europeo","04/11/2011 16:53","Alto (> 8 mts)",150,"Grande",-68.8327189307,-32.8865983751,3,"Parque O'Higgins",1531146.02653,0
"305",2190,"Morera","04/11/2011 16:38","Bajo (2 - 4 mts)",60,"Mediano",-68.8327355617,-32.8870032957,3,"Parque O'Higgins",1531146.02653,0
"306",2208,"Pltano","28/10/2011 11:25","Alto (> 8 mts)",187,"Grande",-68.8387096831,-32.8929805108,2,"Barrio Civico",2366816.36021,0
"307",2213,"Paraiso","28/10/2011 10:52","Medio (4 - 8 mts)",110,"Grande",-68.8382935191,-32.8926105622,3,"Parque O'Higgins",1531146.02653,0
"308",2242,"Acer","03/11/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8362114462,-32.894073084,3,"Parque O'Higgins",1531146.02653,0
"309",2256,"Paraiso","28/10/2011 08:29","Medio (4 - 8 mts)",75,"Grande",-68.8381527009,-32.8925838243,3,"Parque O'Higgins",1531146.02653,0
"310",2257,"Paraiso","28/10/2011 08:27","Alto (> 8 mts)",145,"Grande",-68.838151409,-32.892607208,3,"Parque O'Higgins",1531146.02653,0
"311",2275,"Tipa","03/11/2011 11:17","Bajo (2 - 4 mts)",48,"Mediano",-68.8379916116,-32.8932459222,2,"Barrio Civico",2366816.36021,0
"312",2285,"Fresno europeo","03/11/2011 12:22","Muy bajo (1 - 2 mts)",60,"Mediano",-68.8374480146,-32.8930250509,3,"Parque O'Higgins",1531146.02653,0
"313",2300,"Morera","04/11/2011 10:26","Medio (4 - 8 mts)",55,"Mediano",-68.8384297251,-32.8939123229,2,"Barrio Civico",2366816.36021,0
"314",2305,"Fresno europeo","04/11/2011 10:36","Medio (4 - 8 mts)",145,"Grande",-68.8387379762,-32.893111031,2,"Barrio Civico",2366816.36021,0
"315",2307,"Fresno europeo","04/11/2011 10:44","Bajo (2 - 4 mts)",33,"Mediano",-68.8395332111,-32.8929541624,2,"Barrio Civico",2366816.36021,0
